지역,조회_zipCd,정책ID,정책명,정책키워드,정책설명,정책지원내용,정책대분류,정책중분류,자동분류,대표분류,신청기간,사업기간,지원대상,나이조건,소득조건,신청방법,제출서류,주관기관,운영기관,신청URL,참고URL1,참고URL2,최초등록일시,최종수정일시,수집페이지,수집출처,지역_정규화,분석텍스트
전남,46000,20250123005400110393,국민내일배움카드,"바우처,보조금,교육지원",급격한 기술발전에 적응하고 노동시장 변화에 대응하는 사회안전망 차원에서 생애에 걸친 역량계발 향상 등을 위해 국민 스스로 직업능력개발훈련을 실시할 수 있도록 훈련비 등 지원,"- 1인당 300~500만원까지, 훈련비의 45~85퍼센트 지원 *국민취업지원제도Ⅰ유형 및 Ⅱ형 특정계층 참여자는 훈련비의 100퍼센트 또는 80퍼센트를, 국민취업지원제도 Ⅱ유형 중 청/중장년층 참여자는 50~85퍼센트를, 근로장려금(EITC) 수급자는 72.5~92.5퍼센트 지원 등 - 140시간 이상 훈련과정을 수강하는 실업자 등에게 월 최대 11.6만원 지급(단위기간 1개월 출석률 80퍼센트 이상 시) *실업급여 수급 중이거나 소득이 있는 경우 등에는 일부 또는 전액 부지급",일자리,취업,"일자리, 직무교육, 참여 프로그램",일자리,,상시,"15세~75세 / 연령제한:N 0043003 0 0 참여 제한 대상 참고 현직 공무원, 사립학교 교직원, 졸업예정자 이외 재학생, 연 매출 4억원 이상의 자영업자, 월 임금 300만원 이상인 대규모기업종사자(45세 미만), 월 소득 500만원 이상의 특수형태근로종사자 등 제외 0011009 0013009 0049009 0055003",15세~75세 / 연령제한:N,0043003 0 0 참여 제한 대상 참고,"국민내일배움카드 발급 후 고용센터 방문 또는 고용24 홈페이지(www.work24.go.kr)를 통해 수강신청 신청 후, 각 관할고용센터 심사후 개별 연락",,고용노동부,한국고용정보원,https://www.work24.go.kr,https://www.work24.go.kr/cm/c/f/1100/selecSystInfo.do?currentPageNo=1&recordCountPerPage=10&upprSystClId=SC00000015&systClId=SC00000004&systId=SI00000351,https://www.moel.go.kr/policyitrd/policyItrdView.do?policy_itrd_sn=81,2025-01-23 19:34:58,2026-01-01 00:00:00,5,온통청년_OPEN_API_getPlcy,전남,국민내일배움카드 급격한 기술발전에 적응하고 노동시장 변화에 대응하는 사회안전망 차원에서 생애에 걸친 역량계발 향상 등을 위해 국민 스스로 직업능력개발훈련을 실시할 수 있도록 훈련비 등 지원 바우처 보조금 교육지원 일자리
전남,46000,20250123005400110392,국내해외취업센터 운영,해외진출,"해외취업 아카데미 및 상시채용관 운영(면접 지원), 온·오프라인 상담서비스 및 전략설명회 등 해외취업 상담·지원","□ 구직자 지원내용 ○ 해외 일자리 정보 제공 ○ 필요 시 상담제공(홈페이지 해외취업상담에서 별도 신청) □ 구인기업 지원내용 ○ 구인조건에 적합한 구직자 모집, 알선 서비스 제공 ○ 요청 시 면접 지원서비스 제공(면접장소)",일자리,창업,"일자리, 직무교육, 창업지원, 복지",일자리,,20250101 ~ 20251231,15세~34세 / 연령제한:N 0043001 0 0 0011009 0013010 0049010 0055003,15세~34세 / 연령제한:N,0043001 0 0,직접 방문 또는 월드잡플러스를 통해 예약 가능,,고용노동부,한국산업인력공단,https://www.worldjob.or.kr/new_index.do,https://www.worldjob.or.kr/new_index.do,,2025-01-23 19:28:30,2026-01-01 00:00:00,5,온통청년_OPEN_API_getPlcy,전남,국내해외취업센터 운영 해외취업 아카데미 및 상시채용관 운영 면접 지원 온 오프라인 상담서비스 및 전략설명회 등 해외취업 상담 지원 해외진출 일자리
전남,46000,20250123005400110391,해외 K-Move 센터 운영,해외진출,"코트라 해외무역관 등을 활용하여 양질의 해외일자리 발굴 및 취업알선, 헬프데스크 운영을 통한 취업자 사후관리 및 애로사항 해소 지원, 현지 취업 박람회 개최를 통한 취업 지원 등","코트라 해외무역관 등을 활용하여 양질의 해외일자리 발굴 및 취업알선, 헬프데스크 운영을 통한 취업자 사후관리 및 애로사항 해소 지원, 현지 취업 박람회 개최를 통한 취업 지원 등",일자리,취업,일자리,일자리,20250101 ~ 20251231,20250101 ~ 20251231,15세~34세 / 연령제한:N 0043001 0 0 0011009 0013010 0049010 0055003,15세~34세 / 연령제한:N,0043001 0 0,월드잡플러스를 통해 해외 K-Move 센터 정보 확인,,고용노동부,대한무역투자진흥공사,https://www.worldjob.or.kr/new_index.do,,,2025-01-23 19:25:22,2025-02-07 10:52:43,5,온통청년_OPEN_API_getPlcy,전남,해외 K Move 센터 운영 코트라 해외무역관 등을 활용하여 양질의 해외일자리 발굴 및 취업알선 헬프데스크 운영을 통한 취업자 사후관리 및 애로사항 해소 지원 현지 취업 박람회 개최를 통한 취업 지원 등 해외진출 일자리
전남,46000,20250123005400110390,청년일자리 도약장려금,장기미취업청년,"기업의 청년고용 확대를 지원하고, 취업애로 청년의 취업을 촉진함으로써, 청년고용 활성화를 목적으로 하는 정책 ㅇ (유형Ⅰ) 5인 이상 중소기업에서 취업애로청년을 정규직으로 채용하고 6개월 이상 고용유지시 기업지원금 지급 ㅇ (유형Ⅱ) 빈일자리 업종 중소기업에서 청년을 정규직으로 채용 후 6개월 이상 고용유지시 기업지원금 지급하고, 해당 기업에서 18개월 이상 재직한 청년에게 청년장기근속인센티브 지급","ㅇ (유형Ⅰ) 5인 이상 우선지원대상기업에서 취업애로청년을 정규직으로 채용시 1년간 최대 720만원 지원 * 취업애로청년: 만 15~34세의 ▴4개월 이상 실업, ▴고졸 이하 청년 등 ㅇ(유형Ⅱ) 5인 이상의 제조업 등 빈일자리 업종 중소기업에서 청년을 정규직으로 채용시 1년간 최대 720만원 지원 및 해당 기업에 취업 후 18개월 이상 재직한 청년 근로자에게 최대 480만원 지원(18.24개월차 각 240만원)",일자리,취업,"일자리, 복지",일자리,20250101 ~ 20251231,20250101 ~ 20251231,"15세~34세 / 연령제한:N 0043003 0 0 (기업)매출액 기준 (청년)해당없음 ① 근로조건 - 정규직 채용 후 6개월 이상 고용유지 * 계약직 채용시 채용일로부터 3개월 이내 정규직 전환 - 주 30시간 이상 근로 및 최저임금 이상 지급 - 고용보험 가입 필수 ② 채용요건 - ‘25.1.1. 이후 채용된 청년 - 원칙적으로 사업 참여신청 후 채용된 청년을 지원 * 단, ’25.1.1. 이후 채용된 청년 중 채용일로부터 3개월 이내에 참여신청한 경우 지원 가능 ③ 인위적 감원 방지 - 사업참여 신청 직전 3개월부터 청년의 지원금 지급기간까지 인위적 감원 금지 * 단, 예산 사정에 따라 참여신청 및 지원대상 선정은 조기에 마감될 수 있으며, 먼저 채용하여 사업을 신청한 기업에 우선 지원 * 구체적인 요건 및 자격은 운영지침 반드시 확인필요 사업주의 배우자, 직계 존비속, 외국인, 중앙부처 또는 지방자치단체로부터 다른 인건비 지원을 받는 청년, 채용일 기준 고등학교 또는 대학교재학 중인자 등은 지원 제외 * 구체적인 요건 및 자격은 운영지침 반드시 확인필요 0011009 0013001 0049010 0055003",15세~34세 / 연령제한:N,0043003 0 0 (기업)매출액 기준 (청년)해당없음,"신청방법 및 지원절차 (참여신청) 기업이 운영기관에 채용계획 제출(전산시스템 활용)-> 운영기관의 검토 및 승인-> 운영기관-기업 간 지원협약 체결 (채용) 기업은 청년 채용 후 운영기관에 채용명단 제출, 6개월 간 고용 유지하며 임금지급 (장려금 신청) 최소 근속기간 도래 후 운영기관에 장려금 신청 ㅇ (유형Ⅰ_기업지원금) 6개월 이상 고용유지시 기업지원금 신청 ㅇ (유형Ⅱ_기업지원금) 6개월 이상 고용유지시 기업지원금 신청 ㅇ (유형Ⅱ_청년인센티브)186개월 이상 근속시 청년 장기근속인센티브 신청 (지원금 지급) 운영기관은 사전 심사 후 고용센터에 지급 검토보고서 제출, 고용센터에서 최종 심사 후 기업에 지원금 지급",,고용노동부,한국고용정보원,https://www.work24.go.kr,https://www.work24.go.kr,,2025-01-23 16:58:44,2025-01-23 19:33:35,5,온통청년_OPEN_API_getPlcy,전남,청년일자리 도약장려금 기업의 청년고용 확대를 지원하고 취업애로 청년의 취업을 촉진함으로써 청년고용 활성화를 목적으로 하는 정책 유형 5인 이상 중소기업에서 취업애로청년을 정규직으로 채용하고 6개월 이상 고용유지시 기업지원금 지급 유형 빈일자리 업종 중소기업에서 청년을 정규직으로 채용 후 6개월 이상 고용유지시 기업지원금 지급하고 해당 기업에서 18개월 이상 재직한 청년에게 청년장기근속인센티브 지급 장기미취업청년 일자리
전남,46000,20250123005400110389,중증장애인근로자 출퇴근 비용 지원,보조금,"저임금 중증장애인 근로자(최저임금 적용제외 근로자, 기초생활수급자 및 차상위계층 근로자)에게 출퇴근시 소요되는 교통비를 지원하여 안정적인 직업생활과 고용유지를 지원","○ 지원내용: 매월 7만원 한도로 교통 실비 지원(전용카드 발급 필수) ○ 지원범위: 대중교통(버스, 지하철), 택시(장애인콜택시포함), 유류비 등",참여권리,정책인프라구축,"일자리, 복지, 참여 프로그램",일자리,20241201 ~ 20250228,예산 소진시까지,"0세~0세 / 연령제한:Y 0043003 0 0 최저임금적용제외인가자이거나, 기초생활수급자 또는 차상위계층인 자 U&I우리카드 또는 우체국동행 체크카드 사용 필수 www.wooricard.com 또는 우리카드 앱, 거주지 인근 우리은행 영업점 발급신청 가능 인근 우체국에 방문하여 발급신청 다만, 공단에서 지원 대상자 선정 통보를 받은자만 지원금 수령 가능 ※ 당해연도 예산 소진시 조기에 지원금 지급이 종료될 수 있습니다. ※ 고용보험 탈락, 수급·차상위 자격 중지 등 자격조건 상실시 탈락처리되며, 조건 상실 이후 사용한 금액은 지급되지 않습니다. 「사업주 및 장애인 등에 대한 융자지원 규정」의 장애인근로자 통근용 승합차 이용자 제외 0011009 0013001 0049010 0055003",0세~0세 / 연령제한:Y,"0043003 0 0 최저임금적용제외인가자이거나, 기초생활수급자 또는 차상위계층인 자",① hub.kead.or.kr(장애인서비스신청포털) 가입 후 출퇴근 비용지원 신청 클릭 ② 사업장 소재지 공단 지역본부 및 지사 취업지원부로 신청 문의,"○ 신청서(한국장애인고용공단 홈페이지에서 다운로드), 통장사본, 근로계약서사본, 기초생활수급 및 차상위계층 증빙서류",고용노동부,한국장애인고용공단,https://hub.kead.or.kr/trfeCostAplyGuid.do,https://www.kead.or.kr/sprcmtsvdsblt/cntntsPage.do?menuId=MENU0643,,2025-01-23 11:10:10,2025-02-07 09:44:52,5,온통청년_OPEN_API_getPlcy,전남,중증장애인근로자 출퇴근 비용 지원 저임금 중증장애인 근로자 최저임금 적용제외 근로자 기초생활수급자 및 차상위계층 근로자 에게 출퇴근시 소요되는 교통비를 지원하여 안정적인 직업생활과 고용유지를 지원 보조금 일자리
전남,46000,20250123005400110388,육아기 근로시간 단축 급여,육아,육아기에 근로시간을 단축하여 근무하는 경우 급여를 지원하여 육아기 근로자의 경력단절을 방지하고 일과 가정의 양립을 지원,"○ 육아기 근로시간 단축 - 사업주는 근로자가 만 8세 이하 또는 초등학교 2학년 이하의 자녀를 양육하기 위하여 육아기 근로시간 단축을 신청하는 경우에 허용하여야 하고, 단축 후 근로시간은 15시간 이상이고 35시간을 넘어서는 안 되며, 육아기 근로시간 단축은 1년 이내(육아휴직 미사용 기간 가산 시 최대 2년) 사용 가능함 * 2025. 2. 23. 이후 변경 내용 - 대상 자녀 연령 확대: 만 8세(초등학교 2학년) 이하 → 만 12세(초등학교 6학년) 이하 - 사용 기간: 1년 이내(육아휴직 미사용 기간 가산 시 최대 2년) → 1년 이내(육아휴직 미사용 기간 2배 가산 시 최대 3년) ○ 육아기 근로시간 단축 급여 - 정부(고용센터)가 육아기 근로시간 단축을 30일 이상 사용한 근로자에게 단축 근로시간별 기준금액에 따라 산정한 금액으로 급여 지원 - 급여액 · 매주 최초 10시간 단축분: 월 통상임금 100%(상한액 220만원) × (10 / 단축 전 소정근로시간) · 나머지 근로시간 단축분: 월 통상임금의 80%(상한액 150만원) × (단축 전 소정근로시간 - 단축 후 소정근로시간 - 10) / 단축 전 소정근로시간)",참여권리,정책인프라구축,"일자리, 참여 프로그램",일자리,,20250101 ~ 20251231,0세~0세 / 연령제한:Y 0043001 0 0 ○ 「남녀고용평등과 일ㆍ가정 양립 지원에 관한 법률」 제19조의2에 따른 육아기 근로시간 단축을 30일 이상 사용 ○ 육아기 근로시간 단축을 시작한 날 이전에 고용보험 피보험 단위기간이 합산하여 180일 이상 ○ 육아기 근로시간 단축을 시작한 날 이후 1개월부터 끝난 날 이후 12개월 이내에 신청 0011009 0013010 0049010 0055003,0세~0세 / 연령제한:Y,0043001 0 0,○ 고용센터 방문 또는 우편 신청 ○ 고용24 누리집(www.work24.go.kr) 신청,"○ 육아기 근로시간 단축 급여 신청서 ○ 육아기 근로시간 단축 확인서 1부 ○ 육아기 근로시간 단축 전·후의 소정근로시간, 통상임금 등의 근로조건을 확인할 수 있는 증명자료(임금대장, 근로계약서 등) 사본 1부 ○ 육아기 근로시간 단축기간 동안 사업주로부터 지급받은 금품을 확인할 수 있는 자료(단축된 소정근로시간을 초과한 근로를 이유로 지급받은 금품은 별도로 확인할 수 있어야 함) 사본 1부",고용노동부,한국고용정보원,https://www.work24.go.kr,https://www.gov.kr/portal/rcvfvrSvc/dtlEx/999000000007?administOrgCd=ALL,,2025-01-23 10:55:34,2026-01-01 00:00:00,5,온통청년_OPEN_API_getPlcy,전남,육아기 근로시간 단축 급여 육아기에 근로시간을 단축하여 근무하는 경우 급여를 지원하여 육아기 근로자의 경력단절을 방지하고 일과 가정의 양립을 지원 육아 일자리
전남,46000,20250123005400110386,고용보험 미적용자 출산급여 지원,출산,소득활동을 하고 있으나 고용보험 미적용으로 고용보험의 '출산전후휴가급여'를 지원받지 못하는 출산여성에게 출산급여 지원을 통해 모성보호와 생계지원,"○ 고용보험 미적용자 출산급여 - 총 150만원 - 유산, 사산의 경우는 임신 기간에 따라 급여 수준 상이 - 임신 기간 15주까지 : 30만원 / 16~21주 : 50만원 / 22~27주 : 100만원 / 28주 이상 : 150만원",복지문화,취약계층 및 금융지원,"일자리, 복지",일자리,,20250101 ~ 20251231,"0세~0세 / 연령제한:Y 0043003 0 0 소득 활동 중 ○ 출산 전 18개월중 3개월 이상 소득활동이 확인되어야 합니다. ○ 근로자 - 1유형 : 출산전 30일 이상 고용보험에 가입하고 있고, 고용보험의 출산전후휴가급여 수급요건을 미충족*한 근로자 · 출산전후휴가가 끝난 날 전까지 피보험 단위 기간이 통산하여 180일 이상 - 2유형 : 고용보험법상 고용보험 적용제외 사업*의 근로자 및 적용제외 근로자** * 적용제외 사업: 농,임,어업 중 법인이 아닌 자가 상시 4명 이하의 근로자를 사용하는 사업, 총 공사금액이 2천만원 미만인 공사, 연면적 100㎡ 이하 건축물의 건축, 200㎡ 이하 건축물의 대수선 공사 - 적용제외 사업의 입증 : 관련 업종이 명시된 사업자등록증 또는 공적 기관이 발급한 확인서(예시:농업경영체등록확인서, 축산업허가증, 어업 경영체등록확인서, 어업허가증, 임업 후계자 증서, 공사금액이 명시된 도급계약서 등) ** 적용제외 근로자 : 소정 근로시간이 월 60시간 미만인 근로자(주 15시간 미만 포함) - 3유형 : 고용보험 미성립 사업장 소속의 고용보험 미가입 근로자(고용보험 가입 의무가 있는 사업장이지만 성립신고를 하지 않아, 소속 근로자 또한 피보험자격을 갖지 못한 경우) ○ 1인 사업자 - 출산일 현재 피고용인이 없는 단독ㆍ공동사업자. 다만, 예외적으로 출산일 이전 3개월 이후 보조인력을 채용한 경우 지원 가능 * 공동사업자의 경우 명의ㆍ실질 모두 공동사업자인 경우에 한함 *농림어업에 종사하는 출산여성이 부부 공동명의의 '경영체등록확인서'를 제출한 경우 지원대상으로 인정 - 4유형 : 1인 사업자로서 출산일 전전년도~당해년도 사업에 대한 세금신고(부가세, 소득세)사실이 있는자 * 부동산임대업은 제외(부동산 임대 관련한 소득활동은 불인정) - 5유형 : 1인사업자로 출산일 전전년도~당해년도 사업에 대한 세금신고 사실이 없는 자 ○ 그밖의 소득활동을 하는 여성 - 6유형 : 사업자등록을 하지 않은 특수형채 근로자 및 자유계약자(프리랜서) 등 * 특수형태 근로자(19개 직종) : 보험설계 0011009 0013010 0049010 0055003",0세~0세 / 연령제한:Y,0043003 0 0 소득 활동 중,○ 방문 신청 또는 우편 : 고용센터 ○ 온라인 신청 : 고용24 홈페이지(www.work24.go.kr) ○ 지급 결정 / 지급 : 신청 접수 후 14일 이내 지급(부지급) 결정 및 통지 / 본인 계좌로 지급 => 별도로 신청절차를 넣어서 표기,"○ 공통 - 고용보험 미적용자 출산(유산,사산)급여 신청서 - 출산 자녀가 등록된 주민등록표 등본(유산, 사산의 경우는 임신기간이 명시된 의료기관 진단서) - 출산 전 18개월 중 3개월 이상의 소득 활동한 증빙자료(사업 또는 노무 제공 입증자료 및 소득 발생 입증자료) - 일용직 근로자 및 고용보험 적용제외자(2유형)는 출산 전 3개월 중 10일 이상 근로한 사실을 입증하면 '출산일 현재 근로'하는 것으로 인정 ○ 2유형, 3유형 : 고용보험 미가입 확인서(소정양식, 사업주가 작성), 재직증명서, 급여이체내역(통장사본) ○ 4유형 - 사업자등록증 - 출산한 해의 전전년도~당해년도 사업활동에 대한 세금신고 사실을 확인할 수 있는 서류(1건 이상) 예) 부가가치세 과세표준증명원, 부가가치세면세사업자 수입금액증명, 소득금액증명원 또는 표준재무제표증명원 ○ 5유형 : 사업자등록증, 출산일 이전 18개월 중 3개월 이상 소득 발생 증빙자료(예:카드매출영수증, 매출세금계산서 등) ○ 6유형 - 소득활동 증빙자료 : 예)근로계약서, 도급계약서, 재직증명서, 경력증명서 등 - 출산일 이전 18개월 중 3개월 이상 소득 발생 증빙자료 : 예)노무제공의 대가 입금내역, 소득세원천징수 내역 등 * 과거에 근로자 또는 사업자 경력이 있더라도, 현재 6유형에서의 소득 발생 사실을 반드시 1건 이상 증빙",고용노동부,한국고용정보원,https://www.work24.go.kr/cm/main.do,https://www.gov.kr/portal/rcvfvrSvc/dtlEx/149200000153?administOrgCd=ALL,,2025-01-23 10:45:13,2026-01-01 00:00:00,5,온통청년_OPEN_API_getPlcy,전남,고용보험 미적용자 출산급여 지원 소득활동을 하고 있으나 고용보험 미적용으로 고용보험의 출산전후휴가급여 를 지원받지 못하는 출산여성에게 출산급여 지원을 통해 모성보호와 생계지원 출산 일자리
전남,46000,20250123005400110385,"고용평등 심층상담(직장 내 성희롱, 고용상 성차별 피해, 모성보호제도 등)",맞춤형상담서비스,"직장 내 성희롱, 고용상 성차별, 모성보호제도 등 피해와 관련한 상담을 원하는 분들께, 청, 대표지청의 고용평등상담지원관이 권리구제를 위한 전문 상담 서비스를 제공합니다.","ㅇ 지원대상: 직장 내 성희롱, 고용상 성차별, 모성보호제도 등 상담을 원하는 사람 ㅇ 상담방법 - 전화상담: 1551-9811 → 권역선택(1~8번) → 고용평등상담지원관 - 대면상담: 전국 권역별 8개 청, 대표지청 내 고용평등 전담 상담창구 방문 - 온라인 상담: 고용노동부 노동포털(https://labor/moel.go.kr)-민원신청-고용평등온라인상담서비스 ㅇ 지원내용 - (상담 및 자문) 초기 상담부터 법적권리 등 해결방안 찾기, 분쟁 발생 시 자문 등 - (권리구제 연계) 상담만으로 해결이 어려운 사안은 권리구제 방법 또는 신고사건 연계 - (심리정서치유지원) 피해자의 일상복귀를 위해 심리정서치유프로그램 연계 지원",참여권리,정책인프라구축,"일자리, 직무교육, 복지, 참여 프로그램",일자리,,20250101 ~ 20251231,0세~0세 / 연령제한:Y 0043001 0 0 0011009 0013010 0049010 0055003,0세~0세 / 연령제한:Y,0043001 0 0,,,고용노동부,한국고용정보원,https://labor.moel.go.kr,https://www.moel.go.kr/info/etc/dataroom/view.do?bbs_seq=20240100074,,2025-01-23 10:16:18,2026-01-01 00:00:00,5,온통청년_OPEN_API_getPlcy,전남,고용평등 심층상담 직장 내 성희롱 고용상 성차별 피해 모성보호제도 등 직장 내 성희롱 고용상 성차별 모성보호제도 등 피해와 관련한 상담을 원하는 분들께 청 대표지청의 고용평등상담지원관이 권리구제를 위한 전문 상담 서비스를 제공합니다 맞춤형상담서비스 일자리
전남,46000,20250123005400110384,결혼이민여성 취업지원,맞춤형상담서비스,집단상담프로그램 참여를 통하여 경력단절 결혼이민 여성등의 근로의욕 고취와 구직능력향상을 도모하고 직업훈련 연계 및 취업알선 등 취업지원서비스 제공,"○ 서비스 내용 : 집단상담프로그램을 통한 직업상담, 구직기술 습득 및 취업알선 - 지역 여건에 맞는 취업정보 제공 - 상담은 그룹을 지어 3~4일간(총 12~15시간) 진행 - 개별 상담을 통하여 직업훈련 연계, 취업 알선 등 서비스 ○ - 결혼이민여성이 어디에 취업할 수 있는지 필요한 정보를 알고 싶은 분 - 이력서 쓰는 법, 면접 준비사항 등 취업 기초 소양을 배우고 싶은 분 - 직장생활에서 겪을 수 있는 어려움을 알고 준비하고 싶으신 분 ○ 서비스 제공기관(여성새로일하기센터 21개소) - (서울) 서초새일센터, 용산새일센터, 강서새일센터 - (인천,경기) 영통새일센터, 성남새일센터, 안산새일센터, 시흥새일(산단형)센터, 평택새일센터 - (부산,경남) 부산새일센터 - (대구) 수성새일센터, 대구달서새일센터, 대구남부새일센터, - (광주,전라) 송원대새일센터, 장성새일센터, 화순새일센터, 나주새일센터, 광산새일센터, 정읍새일센터 - (대전,충청) 대전새일센터, 대전배제대ict새일센터, 당진새일센터 · 위 21개 새일센터 외에도 가까운 새일센터에 상담하시면 유용한 정보를 얻을 수 있습니다.",일자리,재직자,"일자리, 직무교육, 복지, 참여 프로그램",일자리,,20250101 ~ 20251231,0세~0세 / 연령제한:Y 0043001 0 0 12개월이내 집단상담 기 수료자 0011009 0013010 0049010 0055003,0세~0세 / 연령제한:Y,0043001 0 0,지역 여성새로일하기센터 통해 신청,,고용노동부,한국고용정보원,https://www.gov.kr/portal/rcvfvrSvc/dtlEx/PTR000050672?administOrgCd=ALL,,,2025-01-23 09:30:53,2026-01-01 00:00:00,5,온통청년_OPEN_API_getPlcy,전남,결혼이민여성 취업지원 집단상담프로그램 참여를 통하여 경력단절 결혼이민 여성등의 근로의욕 고취와 구직능력향상을 도모하고 직업훈련 연계 및 취업알선 등 취업지원서비스 제공 맞춤형상담서비스 일자리
전남,46000,20250123005400110377,직업훈련 생계비대부사업,"장기미취업청년,대출,보조금,교육지원","취약계층(비정규직근로자, 전직실업자, 무급휴직자, 자영업자인 피보험자)이 생계비에 대한 부담 없이 장기간 체계적인 훈련을 받고 더 나은 일자리로의 취업을 할 수 있도록 생계비를 융자 신청할 수 있도록 함","○ 1인당 대부 한도액 : 1,000만 원 (특별고용지원업종 및 고용위기지역은 2,000만원) ○ 월별 대부 한도액 : 200만 원(최소 50만 원) ○ 상환 방법 : 1년 거치 3년, 2년 거치 4년, 3년 거치 5년 균등분할 상환 ○ 융자금리 : 연 1% ○ 최대 3년 거치 5년 균등 상환",일자리,취업,"일자리, 직무교육",일자리,,상시(2025.01.01~12.31.),"0세~0세 / 연령제한:Y 0043003 0 0 추가 신청자격요건 참고 ○ 고용노동부가 지원하는 훈련 중 140시간 이상 훈련에 참여하고 있는 비정규직 근로자 및 전직실업자, 무급휴직자, 피보험자인 자영업자 중 가구원 합산 소득이 기준중위소득의 80% 이하인 자 - 국가기간·전략산업직종 훈련 및 첨단산업 디지털 핵심 실무인재 양성훈련 참여자의 경우 기준 중위소득의 100%이하인 자 0011009 0013009 0049010 0055003",0세~0세 / 연령제한:Y,0043003 0 0 추가 신청자격요건 참고,근로복지공단 각 지역본부 및 지사 방문 또는 근로복지넷 온라인 신청(https://welfare.comwel.or.kr/service/default/svcs/login.do?mCode=M020040000),"직업훈련생계비 대부 신청서, 서약서, 훈련수강증, 주민등록등본, 개인정보 수집이용제공 동의서, 필요시 근로계약서(비정규직 근로자) 또는 무급휴직자 확인서(무급휴직자), 국세청 발급 사실증명 (만 20세이상 가구원 중 소득이 없는 경우), 소득금액증명(근로소득자용 또는 종합소득세 신고자용, 만 20세 이상 가구원에 해당), 기초생활수급자증명서 또는 차상위계층확인서(해당자에 한함), 보호종료확인서(해당자에 한함)",고용노동부,근로복지공단,https://welfare.comwel.or.kr/service/default/svcs/login.do?mCode=M020040000,https://www.gov.kr/portal/rcvfvrSvc/dtlEx/149200000037?administOrgCd=ALL,https://www.work24.go.kr/cm/c/f/1100/selecSystInfo.do?currentPageNo=1&recordCountPerPage=10&upprSystClId=SC00000057&systClId=SC00000058&systId=SI00000366,2025-01-23 09:14:15,2026-01-01 00:00:00,5,온통청년_OPEN_API_getPlcy,전남,직업훈련 생계비대부사업 취약계층 비정규직근로자 전직실업자 무급휴직자 자영업자인 피보험자 이 생계비에 대한 부담 없이 장기간 체계적인 훈련을 받고 더 나은 일자리로의 취업을 할 수 있도록 생계비를 융자 신청할 수 있도록 함 장기미취업청년 대출 보조금 교육지원 일자리
전남,46000,20250122005400110376,취업능력향상(행복오름) 프로그램,"교육지원,장기미취업청년","근로능력수급자의 근로의욕 증진과 경력설계를 돕기 위해, 대상자의 취업능력 향상을 지원하고 맞춤형 취업지원이 이루어질 수 있도록 마련된 프로그램","□ 매회 1.5시간 특강형태로 진행 □ 심리적 자립과 효율적 경력설계 노하우 습득을 지원하여 개인의 더 나은 삶을 설계할 수 있도록 구성 □ 프로그램 참여 후 고용복지+센터의 네트워크를 통해 복지부, 행안부, 고용부의 다양한 지원정책 활용이 가능",일자리,취업,"일자리, 직무교육, 복지, 참여 프로그램",일자리,,연중,"0세~0세 / 연령제한:Y 0043001 0 0 국민기초생활보장법에 따라 자치단체에서 의뢰한 수급자에 한하여 참여할 수 있고, 프로그램 참여 중 주어진 과제 또는 활동에 참여하지 않는 경우 참여 제한 가능 0011009 0013010 0049010 0055003",0세~0세 / 연령제한:Y,0043001 0 0,"□ (온라인) 고용24(work24.go.kr)에 로그인 후, """"취업지원 > 취업역량강화"""" 메뉴로 이동하여 구직자취업역량 강화프로그램 클릭, 참여 희망 고용센터 선택 신청 □ (오프라인) 가까운 고용센터를 방문하여 담당자 상담을 통해 희망 프로그램 참가 신청","온라인 신청서 제출 (단, 참가신청 확정 후, 필요한 제출서류가 있을 경우, 별도 안내)",고용노동부,한국고용정보원,https://work24.go.kr/wk/b/a/1120/empSchdInviteCtrList.do,https://work24.go.kr/wk/b/a/1110/retriveIntro.do,,2025-01-22 20:28:36,2026-01-01 00:00:00,5,온통청년_OPEN_API_getPlcy,전남,취업능력향상 행복오름 프로그램 근로능력수급자의 근로의욕 증진과 경력설계를 돕기 위해 대상자의 취업능력 향상을 지원하고 맞춤형 취업지원이 이루어질 수 있도록 마련된 프로그램 교육지원 장기미취업청년 일자리
